"","V1","V2"
"102",1,"WALKING"
"103",1,"WALKING"
"104",1,"WALKING"
"105",1,"WALKING"
"106",1,"WALKING"
"107",1,"WALKING"
"108",1,"WALKING"
"109",1,"WALKING"
"110",1,"WALKING"
"111",1,"WALKING"
"112",1,"WALKING"
"113",1,"WALKING"
"114",1,"WALKING"
"115",1,"WALKING"
"116",1,"WALKING"
"117",1,"WALKING"
"118",1,"WALKING"
"119",1,"WALKING"
"120",1,"WALKING"
"121",1,"WALKING"
"122",1,"WALKING"
"123",1,"WALKING"
"124",1,"WALKING"
"125",1,"WALKING"
"126",1,"WALKING"
"127",1,"WALKING"
"128",1,"WALKING"
"129",1,"WALKING"
"130",1,"WALKING"
"131",1,"WALKING"
"132",1,"WALKING"
"133",1,"WALKING"
"134",1,"WALKING"
"135",1,"WALKING"
"136",1,"WALKING"
"137",1,"WALKING"
"138",1,"WALKING"
"139",1,"WALKING"
"140",1,"WALKING"
"141",1,"WALKING"
"142",1,"WALKING"
"143",1,"WALKING"
"144",1,"WALKING"
"145",1,"WALKING"
"146",1,"WALKING"
"147",1,"WALKING"
"148",1,"WALKING"
"149",1,"WALKING"
"150",1,"WALKING"
"151",1,"WALKING"
"152",1,"WALKING"
"153",1,"WALKING"
"154",1,"WALKING"
"155",1,"WALKING"
"156",1,"WALKING"
"157",1,"WALKING"
"158",1,"WALKING"
"159",1,"WALKING"
"160",1,"WALKING"
"161",1,"WALKING"
"162",1,"WALKING"
"163",1,"WALKING"
"164",1,"WALKING"
"165",1,"WALKING"
"166",1,"WALKING"
"167",1,"WALKING"
"168",1,"WALKING"
"169",1,"WALKING"
"170",1,"WALKING"
"171",1,"WALKING"
"172",1,"WALKING"
"173",1,"WALKING"
"174",1,"WALKING"
"175",1,"WALKING"
"176",1,"WALKING"
"177",1,"WALKING"
"178",1,"WALKING"
"179",1,"WALKING"
"180",1,"WALKING"
"181",1,"WALKING"
"182",1,"WALKING"
"183",1,"WALKING"
"184",1,"WALKING"
"185",1,"WALKING"
"186",1,"WALKING"
"187",1,"WALKING"
"188",1,"WALKING"
"189",1,"WALKING"
"190",1,"WALKING"
"191",1,"WALKING"
"192",1,"WALKING"
"193",1,"WALKING"
"194",1,"WALKING"
"195",1,"WALKING"
"196",1,"WALKING"
"197",1,"WALKING"
"198",1,"WALKING"
"199",1,"WALKING"
"200",1,"WALKING"
"201",1,"WALKING"
"202",1,"WALKING"
"203",1,"WALKING"
"204",1,"WALKING"
"205",1,"WALKING"
"206",1,"WALKING"
"207",1,"WALKING"
"208",1,"WALKING"
"209",1,"WALKING"
"210",1,"WALKING"
"211",1,"WALKING"
"212",1,"WALKING"
"213",1,"WALKING"
"214",1,"WALKING"
"215",1,"WALKING"
"216",1,"WALKING"
"217",1,"WALKING"
"218",1,"WALKING"
"219",1,"WALKING"
"220",1,"WALKING"
"221",1,"WALKING"
"222",1,"WALKING"
"223",1,"WALKING"
"224",1,"WALKING"
"225",1,"WALKING"
"226",1,"WALKING"
"227",1,"WALKING"
"228",1,"WALKING"
"229",1,"WALKING"
"230",1,"WALKING"
"231",1,"WALKING"
"232",1,"WALKING"
"233",1,"WALKING"
"234",1,"WALKING"
"235",1,"WALKING"
"236",1,"WALKING"
"237",1,"WALKING"
"238",1,"WALKING"
"239",1,"WALKING"
"240",1,"WALKING"
"241",1,"WALKING"
"242",1,"WALKING"
"243",1,"WALKING"
"244",1,"WALKING"
"245",1,"WALKING"
"246",1,"WALKING"
"247",1,"WALKING"
"248",1,"WALKING"
"249",1,"WALKING"
"250",1,"WALKING"
"251",1,"WALKING"
"252",1,"WALKING"
"253",1,"WALKING"
"254",1,"WALKING"
"255",1,"WALKING"
"256",1,"WALKING"
"257",1,"WALKING"
"258",1,"WALKING"
"259",1,"WALKING"
"260",1,"WALKING"
"261",1,"WALKING"
"262",1,"WALKING"
"263",1,"WALKING"
"264",1,"WALKING"
"265",1,"WALKING"
"266",1,"WALKING"
"267",1,"WALKING"
"268",1,"WALKING"
"269",1,"WALKING"
"270",1,"WALKING"
"271",1,"WALKING"
"272",1,"WALKING"
"273",1,"WALKING"
"274",1,"WALKING"
"275",1,"WALKING"
"276",1,"WALKING"
"277",1,"WALKING"
"278",1,"WALKING"
"279",1,"WALKING"
"280",1,"WALKING"
"281",1,"WALKING"
"282",1,"WALKING"
"283",1,"WALKING"
"284",1,"WALKING"
"285",1,"WALKING"
"286",1,"WALKING"
"287",1,"WALKING"
"288",1,"WALKING"
"289",1,"WALKING"
"290",1,"WALKING"
"291",1,"WALKING"
"292",1,"WALKING"
"293",1,"WALKING"
"294",1,"WALKING"
"295",1,"WALKING"
"296",1,"WALKING"
"297",1,"WALKING"
"298",1,"WALKING"
"299",1,"WALKING"
"300",1,"WALKING"
"301",1,"WALKING"
"302",1,"WALKING"
"303",1,"WALKING"
"304",1,"WALKING"
"305",1,"WALKING"
"306",1,"WALKING"
"307",1,"WALKING"
"308",1,"WALKING"
"309",1,"WALKING"
"310",1,"WALKING"
"311",1,"WALKING"
"312",1,"WALKING"
"313",1,"WALKING"
"314",1,"WALKING"
"315",1,"WALKING"
"316",1,"WALKING"
"317",1,"WALKING"
"318",1,"WALKING"
"319",1,"WALKING"
"320",1,"WALKING"
"321",1,"WALKING"
"322",1,"WALKING"
"323",1,"WALKING"
"324",1,"WALKING"
"325",1,"WALKING"
"326",1,"WALKING"
"327",1,"WALKING"
"328",1,"WALKING"
"329",1,"WALKING"
"330",1,"WALKING"
"331",1,"WALKING"
"332",1,"WALKING"
"333",1,"WALKING"
"334",1,"WALKING"
"335",1,"WALKING"
"336",1,"WALKING"
"337",1,"WALKING"
"338",1,"WALKING"
"339",1,"WALKING"
"340",1,"WALKING"
"341",1,"WALKING"
"342",1,"WALKING"
"343",1,"WALKING"
"344",1,"WALKING"
"345",1,"WALKING"
"346",1,"WALKING"
"347",1,"WALKING"
"348",3,"WALKING_DOWNSTAIRS"
"349",3,"WALKING_DOWNSTAIRS"
"350",3,"WALKING_DOWNSTAIRS"
"351",3,"WALKING_DOWNSTAIRS"
"352",3,"WALKING_DOWNSTAIRS"
"353",3,"WALKING_DOWNSTAIRS"
"354",3,"WALKING_DOWNSTAIRS"
"355",3,"WALKING_DOWNSTAIRS"
"356",3,"WALKING_DOWNSTAIRS"
"357",3,"WALKING_DOWNSTAIRS"
"358",3,"WALKING_DOWNSTAIRS"
"359",3,"WALKING_DOWNSTAIRS"
"360",3,"WALKING_DOWNSTAIRS"
"361",3,"WALKING_DOWNSTAIRS"
"362",3,"WALKING_DOWNSTAIRS"
"363",3,"WALKING_DOWNSTAIRS"
"364",3,"WALKING_DOWNSTAIRS"
"365",3,"WALKING_DOWNSTAIRS"
"366",3,"WALKING_DOWNSTAIRS"
"367",3,"WALKING_DOWNSTAIRS"
"368",3,"WALKING_DOWNSTAIRS"
"369",3,"WALKING_DOWNSTAIRS"
"370",3,"WALKING_DOWNSTAIRS"
"371",3,"WALKING_DOWNSTAIRS"
"372",3,"WALKING_DOWNSTAIRS"
"373",3,"WALKING_DOWNSTAIRS"
"374",3,"WALKING_DOWNSTAIRS"
"375",3,"WALKING_DOWNSTAIRS"
"376",3,"WALKING_DOWNSTAIRS"
"377",3,"WALKING_DOWNSTAIRS"
"378",3,"WALKING_DOWNSTAIRS"
"379",3,"WALKING_DOWNSTAIRS"
"380",3,"WALKING_DOWNSTAIRS"
"381",3,"WALKING_DOWNSTAIRS"
"382",3,"WALKING_DOWNSTAIRS"
"383",3,"WALKING_DOWNSTAIRS"
"384",3,"WALKING_DOWNSTAIRS"
"385",3,"WALKING_DOWNSTAIRS"
"386",3,"WALKING_DOWNSTAIRS"
"387",3,"WALKING_DOWNSTAIRS"
"388",3,"WALKING_DOWNSTAIRS"
"389",3,"WALKING_DOWNSTAIRS"
"390",3,"WALKING_DOWNSTAIRS"
"391",3,"WALKING_DOWNSTAIRS"
"392",3,"WALKING_DOWNSTAIRS"
"393",3,"WALKING_DOWNSTAIRS"
"394",3,"WALKING_DOWNSTAIRS"
"395",3,"WALKING_DOWNSTAIRS"
"396",3,"WALKING_DOWNSTAIRS"
"397",3,"WALKING_DOWNSTAIRS"
"398",3,"WALKING_DOWNSTAIRS"
"399",3,"WALKING_DOWNSTAIRS"
"400",3,"WALKING_DOWNSTAIRS"
"401",3,"WALKING_DOWNSTAIRS"
"402",3,"WALKING_DOWNSTAIRS"
"403",3,"WALKING_DOWNSTAIRS"
"404",3,"WALKING_DOWNSTAIRS"
"405",3,"WALKING_DOWNSTAIRS"
"406",3,"WALKING_DOWNSTAIRS"
"407",3,"WALKING_DOWNSTAIRS"
"408",3,"WALKING_DOWNSTAIRS"
"409",3,"WALKING_DOWNSTAIRS"
"410",3,"WALKING_DOWNSTAIRS"
"411",3,"WALKING_DOWNSTAIRS"
"412",3,"WALKING_DOWNSTAIRS"
"413",3,"WALKING_DOWNSTAIRS"
"414",3,"WALKING_DOWNSTAIRS"
"415",3,"WALKING_DOWNSTAIRS"
"416",3,"WALKING_DOWNSTAIRS"
"417",3,"WALKING_DOWNSTAIRS"
"418",3,"WALKING_DOWNSTAIRS"
"419",3,"WALKING_DOWNSTAIRS"
"420",3,"WALKING_DOWNSTAIRS"
"421",3,"WALKING_DOWNSTAIRS"
"422",3,"WALKING_DOWNSTAIRS"
"423",3,"WALKING_DOWNSTAIRS"
"424",3,"WALKING_DOWNSTAIRS"
"425",3,"WALKING_DOWNSTAIRS"
"426",3,"WALKING_DOWNSTAIRS"
"427",3,"WALKING_DOWNSTAIRS"
"428",3,"WALKING_DOWNSTAIRS"
"429",3,"WALKING_DOWNSTAIRS"
"430",3,"WALKING_DOWNSTAIRS"
"431",3,"WALKING_DOWNSTAIRS"
"432",3,"WALKING_DOWNSTAIRS"
"433",3,"WALKING_DOWNSTAIRS"
"434",3,"WALKING_DOWNSTAIRS"
"435",3,"WALKING_DOWNSTAIRS"
"436",3,"WALKING_DOWNSTAIRS"
"437",3,"WALKING_DOWNSTAIRS"
"438",3,"WALKING_DOWNSTAIRS"
"439",3,"WALKING_DOWNSTAIRS"
"440",3,"WALKING_DOWNSTAIRS"
"441",3,"WALKING_DOWNSTAIRS"
"442",3,"WALKING_DOWNSTAIRS"
"443",3,"WALKING_DOWNSTAIRS"
"444",3,"WALKING_DOWNSTAIRS"
"445",3,"WALKING_DOWNSTAIRS"
"446",3,"WALKING_DOWNSTAIRS"
"447",3,"WALKING_DOWNSTAIRS"
"448",3,"WALKING_DOWNSTAIRS"
"449",3,"WALKING_DOWNSTAIRS"
"450",3,"WALKING_DOWNSTAIRS"
"451",3,"WALKING_DOWNSTAIRS"
"452",3,"WALKING_DOWNSTAIRS"
"453",3,"WALKING_DOWNSTAIRS"
"454",3,"WALKING_DOWNSTAIRS"
"455",3,"WALKING_DOWNSTAIRS"
"456",3,"WALKING_DOWNSTAIRS"
"457",3,"WALKING_DOWNSTAIRS"
"458",3,"WALKING_DOWNSTAIRS"
"459",3,"WALKING_DOWNSTAIRS"
"460",3,"WALKING_DOWNSTAIRS"
"461",3,"WALKING_DOWNSTAIRS"
"462",3,"WALKING_DOWNSTAIRS"
"463",3,"WALKING_DOWNSTAIRS"
"464",3,"WALKING_DOWNSTAIRS"
"465",3,"WALKING_DOWNSTAIRS"
"466",3,"WALKING_DOWNSTAIRS"
"467",3,"WALKING_DOWNSTAIRS"
"468",3,"WALKING_DOWNSTAIRS"
"469",3,"WALKING_DOWNSTAIRS"
"470",3,"WALKING_DOWNSTAIRS"
"471",3,"WALKING_DOWNSTAIRS"
"472",3,"WALKING_DOWNSTAIRS"
"473",3,"WALKING_DOWNSTAIRS"
"474",3,"WALKING_DOWNSTAIRS"
"475",3,"WALKING_DOWNSTAIRS"
"476",3,"WALKING_DOWNSTAIRS"
"477",3,"WALKING_DOWNSTAIRS"
"478",3,"WALKING_DOWNSTAIRS"
"479",3,"WALKING_DOWNSTAIRS"
"480",3,"WALKING_DOWNSTAIRS"
"481",3,"WALKING_DOWNSTAIRS"
"482",3,"WALKING_DOWNSTAIRS"
"483",3,"WALKING_DOWNSTAIRS"
"484",3,"WALKING_DOWNSTAIRS"
"485",3,"WALKING_DOWNSTAIRS"
"486",3,"WALKING_DOWNSTAIRS"
"487",3,"WALKING_DOWNSTAIRS"
"488",3,"WALKING_DOWNSTAIRS"
"489",3,"WALKING_DOWNSTAIRS"
"490",3,"WALKING_DOWNSTAIRS"
"491",3,"WALKING_DOWNSTAIRS"
"492",3,"WALKING_DOWNSTAIRS"
"493",3,"WALKING_DOWNSTAIRS"
"494",3,"WALKING_DOWNSTAIRS"
"495",3,"WALKING_DOWNSTAIRS"
"496",3,"WALKING_DOWNSTAIRS"
"497",3,"WALKING_DOWNSTAIRS"
"498",3,"WALKING_DOWNSTAIRS"
"499",3,"WALKING_DOWNSTAIRS"
"500",3,"WALKING_DOWNSTAIRS"
"501",3,"WALKING_DOWNSTAIRS"
"502",3,"WALKING_DOWNSTAIRS"
"503",3,"WALKING_DOWNSTAIRS"
"504",3,"WALKING_DOWNSTAIRS"
"505",3,"WALKING_DOWNSTAIRS"
"506",3,"WALKING_DOWNSTAIRS"
"507",3,"WALKING_DOWNSTAIRS"
"508",3,"WALKING_DOWNSTAIRS"
"509",3,"WALKING_DOWNSTAIRS"
"510",3,"WALKING_DOWNSTAIRS"
"511",3,"WALKING_DOWNSTAIRS"
"512",3,"WALKING_DOWNSTAIRS"
"513",3,"WALKING_DOWNSTAIRS"
"514",3,"WALKING_DOWNSTAIRS"
"515",3,"WALKING_DOWNSTAIRS"
"516",3,"WALKING_DOWNSTAIRS"
"517",3,"WALKING_DOWNSTAIRS"
"518",3,"WALKING_DOWNSTAIRS"
"519",3,"WALKING_DOWNSTAIRS"
"520",3,"WALKING_DOWNSTAIRS"
"521",3,"WALKING_DOWNSTAIRS"
"522",3,"WALKING_DOWNSTAIRS"
"523",3,"WALKING_DOWNSTAIRS"
"524",3,"WALKING_DOWNSTAIRS"
"525",3,"WALKING_DOWNSTAIRS"
"526",3,"WALKING_DOWNSTAIRS"
"527",3,"WALKING_DOWNSTAIRS"
"528",3,"WALKING_DOWNSTAIRS"
"529",3,"WALKING_DOWNSTAIRS"
"530",3,"WALKING_DOWNSTAIRS"
"531",3,"WALKING_DOWNSTAIRS"
"532",3,"WALKING_DOWNSTAIRS"
"533",3,"WALKING_DOWNSTAIRS"
"534",3,"WALKING_DOWNSTAIRS"
"535",3,"WALKING_DOWNSTAIRS"
"536",3,"WALKING_DOWNSTAIRS"
"537",3,"WALKING_DOWNSTAIRS"
"538",3,"WALKING_DOWNSTAIRS"
"539",3,"WALKING_DOWNSTAIRS"
"540",3,"WALKING_DOWNSTAIRS"
"541",3,"WALKING_DOWNSTAIRS"
"542",3,"WALKING_DOWNSTAIRS"
"543",3,"WALKING_DOWNSTAIRS"
"544",3,"WALKING_DOWNSTAIRS"
"545",3,"WALKING_DOWNSTAIRS"
"546",3,"WALKING_DOWNSTAIRS"
"547",3,"WALKING_DOWNSTAIRS"
"548",3,"WALKING_DOWNSTAIRS"
"549",3,"WALKING_DOWNSTAIRS"
"550",3,"WALKING_DOWNSTAIRS"
"551",3,"WALKING_DOWNSTAIRS"
"552",3,"WALKING_DOWNSTAIRS"
"553",3,"WALKING_DOWNSTAIRS"
"554",3,"WALKING_DOWNSTAIRS"
"555",3,"WALKING_DOWNSTAIRS"
"556",3,"WALKING_DOWNSTAIRS"
"557",3,"WALKING_DOWNSTAIRS"
"558",3,"WALKING_DOWNSTAIRS"
"559",3,"WALKING_DOWNSTAIRS"
"560",3,"WALKING_DOWNSTAIRS"
"561",3,"WALKING_DOWNSTAIRS"
"562",3,"WALKING_DOWNSTAIRS"
"563",3,"WALKING_DOWNSTAIRS"
"564",3,"WALKING_DOWNSTAIRS"
"565",3,"WALKING_DOWNSTAIRS"
"566",3,"WALKING_DOWNSTAIRS"
"567",3,"WALKING_DOWNSTAIRS"
"568",3,"WALKING_DOWNSTAIRS"
"569",3,"WALKING_DOWNSTAIRS"
"570",3,"WALKING_DOWNSTAIRS"
"571",3,"WALKING_DOWNSTAIRS"
"572",3,"WALKING_DOWNSTAIRS"
"573",3,"WALKING_DOWNSTAIRS"
"574",3,"WALKING_DOWNSTAIRS"
"575",3,"WALKING_DOWNSTAIRS"
"576",3,"WALKING_DOWNSTAIRS"
"577",3,"WALKING_DOWNSTAIRS"
"578",3,"WALKING_DOWNSTAIRS"
"579",3,"WALKING_DOWNSTAIRS"
"580",3,"WALKING_DOWNSTAIRS"
"581",3,"WALKING_DOWNSTAIRS"
"582",3,"WALKING_DOWNSTAIRS"
"583",3,"WALKING_DOWNSTAIRS"
"584",3,"WALKING_DOWNSTAIRS"
"585",3,"WALKING_DOWNSTAIRS"
"586",3,"WALKING_DOWNSTAIRS"
"587",3,"WALKING_DOWNSTAIRS"
"588",3,"WALKING_DOWNSTAIRS"
"589",3,"WALKING_DOWNSTAIRS"
"590",3,"WALKING_DOWNSTAIRS"
"591",3,"WALKING_DOWNSTAIRS"
"592",3,"WALKING_DOWNSTAIRS"
"593",3,"WALKING_DOWNSTAIRS"
"594",3,"WALKING_DOWNSTAIRS"
"595",3,"WALKING_DOWNSTAIRS"
"596",3,"WALKING_DOWNSTAIRS"
"597",3,"WALKING_DOWNSTAIRS"
"598",3,"WALKING_DOWNSTAIRS"
"599",3,"WALKING_DOWNSTAIRS"
"600",3,"WALKING_DOWNSTAIRS"
"601",3,"WALKING_DOWNSTAIRS"
"602",3,"WALKING_DOWNSTAIRS"
"603",3,"WALKING_DOWNSTAIRS"
"604",3,"WALKING_DOWNSTAIRS"
"605",3,"WALKING_DOWNSTAIRS"
"606",3,"WALKING_DOWNSTAIRS"
"607",3,"WALKING_DOWNSTAIRS"
"608",3,"WALKING_DOWNSTAIRS"
"609",3,"WALKING_DOWNSTAIRS"
"610",3,"WALKING_DOWNSTAIRS"
"611",3,"WALKING_DOWNSTAIRS"
"612",3,"WALKING_DOWNSTAIRS"
"613",3,"WALKING_DOWNSTAIRS"
"614",3,"WALKING_DOWNSTAIRS"
"615",3,"WALKING_DOWNSTAIRS"
"616",3,"WALKING_DOWNSTAIRS"
"617",3,"WALKING_DOWNSTAIRS"
"618",3,"WALKING_DOWNSTAIRS"
"619",3,"WALKING_DOWNSTAIRS"
"620",3,"WALKING_DOWNSTAIRS"
"621",3,"WALKING_DOWNSTAIRS"
"622",3,"WALKING_DOWNSTAIRS"
"623",3,"WALKING_DOWNSTAIRS"
"624",3,"WALKING_DOWNSTAIRS"
"625",3,"WALKING_DOWNSTAIRS"
"626",3,"WALKING_DOWNSTAIRS"
"627",3,"WALKING_DOWNSTAIRS"
"628",3,"WALKING_DOWNSTAIRS"
"629",3,"WALKING_DOWNSTAIRS"
"630",3,"WALKING_DOWNSTAIRS"
"631",3,"WALKING_DOWNSTAIRS"
"632",3,"WALKING_DOWNSTAIRS"
"633",3,"WALKING_DOWNSTAIRS"
"634",3,"WALKING_DOWNSTAIRS"
"635",3,"WALKING_DOWNSTAIRS"
"636",3,"WALKING_DOWNSTAIRS"
"637",3,"WALKING_DOWNSTAIRS"
"638",3,"WALKING_DOWNSTAIRS"
"639",3,"WALKING_DOWNSTAIRS"
"640",3,"WALKING_DOWNSTAIRS"
"641",3,"WALKING_DOWNSTAIRS"
"642",3,"WALKING_DOWNSTAIRS"
"643",3,"WALKING_DOWNSTAIRS"
"644",3,"WALKING_DOWNSTAIRS"
"645",3,"WALKING_DOWNSTAIRS"
"646",3,"WALKING_DOWNSTAIRS"
"647",3,"WALKING_DOWNSTAIRS"
"648",3,"WALKING_DOWNSTAIRS"
"649",3,"WALKING_DOWNSTAIRS"
"650",3,"WALKING_DOWNSTAIRS"
"651",3,"WALKING_DOWNSTAIRS"
"652",3,"WALKING_DOWNSTAIRS"
"653",3,"WALKING_DOWNSTAIRS"
"654",3,"WALKING_DOWNSTAIRS"
"655",3,"WALKING_DOWNSTAIRS"
"656",3,"WALKING_DOWNSTAIRS"
"657",3,"WALKING_DOWNSTAIRS"
"658",3,"WALKING_DOWNSTAIRS"
"659",3,"WALKING_DOWNSTAIRS"
"660",3,"WALKING_DOWNSTAIRS"
"661",3,"WALKING_DOWNSTAIRS"
"662",3,"WALKING_DOWNSTAIRS"
"663",3,"WALKING_DOWNSTAIRS"
"664",3,"WALKING_DOWNSTAIRS"
"665",3,"WALKING_DOWNSTAIRS"
"666",3,"WALKING_DOWNSTAIRS"
"667",3,"WALKING_DOWNSTAIRS"
"668",3,"WALKING_DOWNSTAIRS"
"669",3,"WALKING_DOWNSTAIRS"
"670",3,"WALKING_DOWNSTAIRS"
"671",3,"WALKING_DOWNSTAIRS"
"672",3,"WALKING_DOWNSTAIRS"
"673",3,"WALKING_DOWNSTAIRS"
"674",3,"WALKING_DOWNSTAIRS"
"675",3,"WALKING_DOWNSTAIRS"
"676",3,"WALKING_DOWNSTAIRS"
"677",3,"WALKING_DOWNSTAIRS"
"678",3,"WALKING_DOWNSTAIRS"
"679",3,"WALKING_DOWNSTAIRS"
"680",3,"WALKING_DOWNSTAIRS"
"681",3,"WALKING_DOWNSTAIRS"
"682",3,"WALKING_DOWNSTAIRS"
"683",3,"WALKING_DOWNSTAIRS"
"684",3,"WALKING_DOWNSTAIRS"
"685",3,"WALKING_DOWNSTAIRS"
"686",3,"WALKING_DOWNSTAIRS"
"687",3,"WALKING_DOWNSTAIRS"
"688",3,"WALKING_DOWNSTAIRS"
"689",5,"STANDING"
"690",5,"STANDING"
"691",5,"STANDING"
"692",5,"STANDING"
"693",5,"STANDING"
"694",5,"STANDING"
"695",5,"STANDING"
"696",5,"STANDING"
"697",5,"STANDING"
"698",5,"STANDING"
"699",5,"STANDING"
"700",5,"STANDING"
"701",5,"STANDING"
"702",5,"STANDING"
"703",5,"STANDING"
"704",5,"STANDING"
"705",5,"STANDING"
"706",5,"STANDING"
"707",5,"STANDING"
"708",5,"STANDING"
"709",5,"STANDING"
"710",5,"STANDING"
"711",5,"STANDING"
"712",5,"STANDING"
"713",5,"STANDING"
"714",5,"STANDING"
"715",5,"STANDING"
"716",5,"STANDING"
"717",5,"STANDING"
"718",5,"STANDING"
"719",5,"STANDING"
"720",5,"STANDING"
"721",5,"STANDING"
"722",5,"STANDING"
"723",5,"STANDING"
"724",5,"STANDING"
"725",5,"STANDING"
"726",5,"STANDING"
"727",5,"STANDING"
"728",5,"STANDING"
"729",5,"STANDING"
"730",5,"STANDING"
"731",5,"STANDING"
"732",5,"STANDING"
"733",5,"STANDING"
"734",5,"STANDING"
"735",5,"STANDING"
"736",5,"STANDING"
"737",5,"STANDING"
"738",5,"STANDING"
"739",5,"STANDING"
"740",5,"STANDING"
"741",5,"STANDING"
"742",5,"STANDING"
"743",5,"STANDING"
"744",5,"STANDING"
"745",5,"STANDING"
"746",5,"STANDING"
"747",5,"STANDING"
"748",5,"STANDING"
"749",5,"STANDING"
"750",5,"STANDING"
"751",5,"STANDING"
"752",5,"STANDING"
"753",5,"STANDING"
"754",5,"STANDING"
"755",5,"STANDING"
"756",5,"STANDING"
"757",5,"STANDING"
"758",5,"STANDING"
"759",5,"STANDING"
"760",5,"STANDING"
"761",5,"STANDING"
"762",5,"STANDING"
"763",5,"STANDING"
"764",5,"STANDING"
"765",5,"STANDING"
"766",5,"STANDING"
"767",5,"STANDING"
"768",5,"STANDING"
"769",5,"STANDING"
"770",5,"STANDING"
"771",5,"STANDING"
"772",5,"STANDING"
"773",5,"STANDING"
"774",5,"STANDING"
"775",5,"STANDING"
"776",5,"STANDING"
"777",5,"STANDING"
"778",5,"STANDING"
"779",5,"STANDING"
"780",5,"STANDING"
"781",5,"STANDING"
"782",5,"STANDING"
"783",5,"STANDING"
"784",5,"STANDING"
"785",5,"STANDING"
"786",5,"STANDING"
"787",5,"STANDING"
"788",5,"STANDING"
"789",5,"STANDING"
"790",5,"STANDING"
"791",5,"STANDING"
"792",5,"STANDING"
"793",5,"STANDING"
"794",5,"STANDING"
"795",5,"STANDING"
"796",5,"STANDING"
"797",5,"STANDING"
"798",5,"STANDING"
"799",5,"STANDING"
"800",5,"STANDING"
"801",5,"STANDING"
"802",5,"STANDING"
"803",5,"STANDING"
"804",5,"STANDING"
"805",5,"STANDING"
"806",5,"STANDING"
"807",5,"STANDING"
"808",5,"STANDING"
"809",5,"STANDING"
"810",5,"STANDING"
"811",5,"STANDING"
"812",5,"STANDING"
"813",5,"STANDING"
"814",5,"STANDING"
"815",5,"STANDING"
"816",5,"STANDING"
"817",5,"STANDING"
"818",5,"STANDING"
"819",5,"STANDING"
"820",5,"STANDING"
"821",5,"STANDING"
"822",5,"STANDING"
"823",5,"STANDING"
"824",5,"STANDING"
"825",5,"STANDING"
"826",5,"STANDING"
"827",5,"STANDING"
"828",5,"STANDING"
"829",5,"STANDING"
"830",5,"STANDING"
"831",5,"STANDING"
"832",5,"STANDING"
"833",5,"STANDING"
"834",5,"STANDING"
"835",5,"STANDING"
"836",5,"STANDING"
"837",5,"STANDING"
"838",5,"STANDING"
"839",5,"STANDING"
"840",5,"STANDING"
"841",5,"STANDING"
"842",5,"STANDING"
"843",5,"STANDING"
"844",5,"STANDING"
"845",5,"STANDING"
"846",5,"STANDING"
"847",5,"STANDING"
"848",5,"STANDING"
"849",5,"STANDING"
"850",5,"STANDING"
"851",5,"STANDING"
"852",5,"STANDING"
